10/2022|Akvofluo|https://novo.brb.com.br/wp-content/uploads/2023/11/Akvofluo.png|https://akvofluo.com.br/
10/2022|InovaEd|https://novo.brb.com.br/wp-content/uploads/2023/11/InovaPro.png|https://inovapro.org
11/2022|DominIA|https://novo.brb.com.br/wp-content/uploads/2023/11/Dominia.png|https://dominia.app/
11/2022|Meu Baú|https://novo.brb.com.br/wp-content/uploads/2023/11/Meu-Bau.png|https://www.meubau.bsb.br
12/2022|PriceBook|https://novo.brb.com.br/wp-content/uploads/2023/11/PriceBook.png|https://www.pricebook.com.br/
12/2022|Agência de Governo|https://novo.brb.com.br/wp-content/uploads/2023/11/Agencia-de-Governo.png|https://agov.com.br/
12/2022|Mocar|https://novo.brb.com.br/wp-content/uploads/2023/11/Mocar.png|https://mocar.com.br/
12/2022|ServiceNow|https://novo.brb.com.br/wp-content/uploads/2023/11/ServiceNow.png|https://www.servicenow.com/br/
05/2023|Flora Energia|https://uploads-ssl.webflow.com/5f57c78b509a97476f5d9d77/64791180a8d469a0b0fc5d00_Flora%20Energia.png|https://www.floraenergia.com.br/
06/2023|ShowMe|http://brblab.shop/wp-content/uploads/2023/12/showme.jpg|https://www.show.town/
08/2023|BcodeX|https://novo.brb.com.br/wp-content/uploads/2023/11/Bcodex.png|https://www.bcodex.io/
08/2023|Zapay|https://novo.brb.com.br/wp-content/uploads/2023/11/Zapay.png|https://www.usezapay.com.br/
09/2023|Fido|https://novo.brb.com.br/wp-content/uploads/2023/11/Fido.png|https://fido.com.vc/
09/2023|Sofia Resolve|https://novo.brb.com.br/wp-content/uploads/2023/11/Sofia-Resolve.png|https://www.sofiaresolve.com.br/
09/2023|Solar Bot|https://novo.brb.com.br/wp-content/uploads/2023/11/Solar-Bot.png|https://www.solarbot.com.br/
10/2023|NanoScoping|https://novo.brb.com.br/wp-content/uploads/2023/11/NanoScoping.png|https://www.nanoscoping.com.br/
10/2023|Smile|https://novo.brb.com.br/wp-content/uploads/2023/11/Usmile.png|https://usmile.com.br/
10/2023|Bit.fy|https://novo.brb.com.br/wp-content/uploads/2023/11/Bitfy.png|https://blockchainwebservices.com.br/
10/2023|Gloda|https://novo.brb.com.br/wp-content/uploads/2023/11/Gloda.png|https://www.gloda.co/
11/2023|Go! Health |https://novo.brb.com.br/wp-content/uploads/2023/11/GoHealth.png|https://www.gohealthbeneficios.com.br/
12/2023|9wallsec|https://novo.brb.com.br/wp-content/uploads/2023/12/9Wall.jpg|https://www.9wallsec.com/
12/2023|MART Plataforma de Arte|https://novo.brb.com.br/wp-content/uploads/2023/12/Mart.jpg|https://www.mart.art.br/
12/2023|Smartplace|https://novo.brb.com.br/wp-content/uploads/2023/12/Smartplace.jpg|https://app.smartplace.cloud/
01/2024|Scalador|http://brblab.shop/wp-content/uploads/2024/01/Scalador.png|https://scalador.com.br/
01/2024|Escreva|http://brblab.shop/wp-content/uploads/2024/01/Escreva.png|www.escrevalivros.com.br
01/2024|Truvô|http://brblab.shop/wp-content/uploads/2024/01/truvo.png|www.truvo.com.br
01/2024|Kronoos|http://brblab.shop/wp-content/uploads/2024/01/kronoos.png|https://kronoos.com/
03/2024|Arvorah|http://brblab.shop/wp-content/uploads/2024/03/Arvorah.png|https://www.arvorah.com.br/
01/2024|Octopag|https://novo.brb.com.br/wp-content/uploads/2023/11/OctoPag.png|
01/2024|ThinkSUS|http://brblab.shop/wp-content/uploads/2024/01/ThinkSus.png|https://thinksus.com/
02/2024|T&D Sustentável Comércio e Instalações LTDA|http://brblab.shop/wp-content/uploads/2024/02/TD.png|https://tedsustentavel.com.br/
02/2024|4You|http://brblab.shop/wp-content/uploads/2024/02/logo-pitch-day-1.png|
02/2024|Legislapp|http://brblab.shop/wp-content/uploads/2024/02/logo-pitch-day.png|legislapp.com.br
02/2024|ProfPLay|http://brblab.shop/wp-content/uploads/2024/02/profplay-2.png|profplay.com.br
02/2024|Quanto Custa Reformar|http://brblab.shop/wp-content/uploads/2024/02/Quanto-Custa-Reformar.png|www.quantocustareformar.com
02/2024|MAD Tec|http://brblab.shop/wp-content/uploads/2024/02/Mad.Tec_.png|www.mad.tec.br
03/2024|Futurize|http://brblab.shop/wp-content/uploads/2024/03/Futurize.png|Www.Futurizeagora.com.br
03/2024|Fido|https://novo.brb.com.br/wp-content/uploads/2023/11/Fido.png|https://fido.com.vc/
05/2024|Space Farm|http://brblab.shop/wp-content/uploads/2024/04/All2Space.png|www.all2space.com
04/2024|Rango sem Fila|http://brblab.shop/wp-content/uploads/2024/04/Rango-sem-Fila.png|https://www.rangosemfila.com.br/
04/2024|Leadfy|http://brblab.shop/wp-content/uploads/2024/04/Leadfy.png|leadfy.me
04/2024|SciTarc|http://brblab.shop/wp-content/uploads/2024/04/scitarc.png|www.scitarc.com
04/2024|OndaSup|http://brblab.shop/wp-content/uploads/2024/04/onda-sup.png|www.ondasup.com
04/2024|iDooc|http://brblab.shop/wp-content/uploads/2024/04/idooc.png|www.idooc.com.br
04/2024|Wynk Soluções Digitais ltda|http://brblab.shop/wp-content/uploads/2024/06/logo-pitch-day-3.png|https://wynk.com.br/
05/2024|Omnibus|http://brblab.shop/wp-content/uploads/2024/06/logo-pitch-day-5.png|https://omnibus.mobi/
05/2024|MA.IA|http://brblab.shop/wp-content/uploads/2024/06/logo-pitch-day-4.png|https://maia.solutions/
06/2024|Niiw|http://brblab.shop/wp-content/uploads/2024/06/logo-pitch-day-8.png|
06/2024|LiveFarm|http://brblab.shop/wp-content/uploads/2024/06/logo-pitch-day-7.png|
06/2024|Game360|http://brblab.shop/wp-content/uploads/2024/06/logo-pitch-day-6.png|
07/2024|Photo.live|http://brblab.shop/wp-content/uploads/2024/08/PhotosLive.png|www.photos.live
07/2024|Pagô|http://brblab.shop/wp-content/uploads/2024/08/EaiPago.png|eaipago.com
07/2024|Green Balance|http://brblab.shop/wp-content/uploads/2024/08/GreenBalance.png|https://www.greenbalance.com.br/
08/2024|BuyTicket|http://brblab.shop/wp-content/uploads/2024/08/Buyticket-1.png|www.buyticketbrasil.com
08/2024|OrionBI|http://brblab.shop/wp-content/uploads/2024/08/OrionBI.png|https://orionbi.com.br/
08/2024|BioFeed|http://brblab.shop/wp-content/uploads/2024/08/BioFeed.png|eaipago.com
